,id,scientific_name,class,common_name,country,region,system,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Unnamed: 0,order,family,genus,species,_merge
76,287,Clanga_pomarina,Aves,Lesser spotted eagle,Serbia,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,286,Accipitriformes,Accipitridae,Clanga,pomarina,both
77,288,Branta_bernicla,Aves,Brent goose,Germany,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,387.0,200.0,637.0,300.0,200.0,300.0,287.0,,300.0,287.0,212.0,137.0,300.0,287.0,212.0,287.0,387.0,200.0,162.0,150.0,187.0,312.0,137.0,100.0,,,,,,,,,,,,,,,,,,287,Anseriformes,Anatidae,Branta,bernicla,both
78,290,Branta_bernicla,Aves,Brent goose,Denmark,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500.0,3400.0,3400.0,3600.0,4600.0,3800.0,4500.0,5600.0,4400.0,4400.0,5150.0,4200.0,4000.0,5800.0,5400.0,,,,,,,,,,,,,,,,,,,,,,,,,,288,Anseriformes,Anatidae,Branta,bernicla,both
79,291,Branta_bernicla,Aves,Brent goose,Svalbard And Jan Mayen,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,2000.0,,,,,,,3500.0,,,,,,,,,,,,,,4500.0,,,,,,,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,289,Anseriformes,Anatidae,Branta,bernicla,both
80,292,Branta_bernicla,Aves,Brent goose,Russian Federation,Asia,Terrestrial,,,,,,16500.0,,,,,30000.0,,,,,,,,,40000.0,,,,80000.0,,,,,,,,,,,,,,,,,,300000.0,,,,,300000.0,,,,,,,,,,,,,,,,,,,,,,,,,290,Anseriformes,Anatidae,Branta,bernicla,both
81,293,Branta_canadensis,Aves,Canada goose,United Kingdom,Europe,Terrestrial,,,,,,,,,,,,,,,,,9.0,13.0,12.0,16.0,16.0,15.0,25.0,20.0,19.0,19.0,26.0,28.0,32.0,35.0,40.0,42.0,49.0,48.0,58.0,62.0,61.0,73.0,79.0,70.0,70.0,78.0,72.0,61.0,68.0,75.0,95.0,81.0,94.0,90.0,107.0,,,,,,,,,,,,,,,,,,,,,291,Anseriformes,Anatidae,Branta,canadensis,both
82,294,Branta_leucopsis,Aves,Barnacle goose,Germany,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,71.0,78.0,50.0,71.0,64.0,78.0,53.0,57.0,71.0,93.0,100.0,,,,,,,,,,,,,,,,,,,,,,292,Anseriformes,Anatidae,Branta,leucopsis,both
83,295,Branta_leucopsis,Aves,Barnacle goose,Estonia,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,17500.0,,,,,,,,,,,,,,,,,,,,90000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Anseriformes,Anatidae,Branta,leucopsis,both
84,297,Branta_leucopsis,Aves,Barnacle goose,Greenland,Europe,Terrestrial,,,,,,,,,,8000.0,,,,,,,,,,,,,,,,,,,,,,,,,,28500.0,,,,,,,,,,,32000.0,,,,,,,,,,,,,,,,,,,,,,,,,295,Anseriformes,Anatidae,Branta,leucopsis,both
85,298,Branta_leucopsis,Aves,Barnacle goose,Russian Federation,Asia,Terrestrial,,,,,,,,,,,20000.0,,,,,,,,,,,,,,,50000.0,,,,,,,,,,125000.0,,,,,,,,,,,175000.0,,,,,,,,,,,,,,,,,,,,,,,,,296,Anseriformes,Anatidae,Branta,leucopsis,both
86,300,Branta_leucopsis,Aves,Barnacle goose,Svalbard And Jan Mayen,Europe,Terrestrial,550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11400.0,,12000.0,,,,13000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,Anseriformes,Anatidae,Branta,leucopsis,both
87,301,Branta_ruficollis,Aves,Red-breasted goose,Bulgaria,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24794.0,35000.0,70000.0,69727.0,73856.0,46348.0,,,88000.0,,,,,,,,,,,,,,,,,,,,,,,,299,Anseriformes,Anatidae,Branta,ruficollis,both
88,302,Bonasa_bonasia,Aves,Hazel grouse,Finland,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,84.0,80.0,76.0,97.0,110.0,113.0,107.0,104.0,78.0,105.0,114.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,300,Galliformes,Phasianidae,Bonasa,bonasia,both
89,303,Burhinus_oedicnemus,Aves,Eurasian thick-knee / Stone curlew,United Kingdom,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,660.0,,,,,,,,,,,,,,,330.0,,,,,,320.0,340.0,340.0,350.0,350.0,350.0,400.0,440.0,470.0,530.0,,,,,,,,,,,,,,,,,,,,,301,Charadriiformes,Burhinidae,Burhinus,oedicnemus,both
90,304,Buteo_buteo,Aves,Eurasian buzzard,United Kingdom,Europe,Terrestrial,,,,,,,,,,,,,,,,,23.0,22.0,20.0,19.0,19.0,19.0,21.0,23.0,26.0,27.0,27.0,29.0,29.0,31.0,33.0,35.0,36.0,34.0,31.0,30.0,29.0,30.0,32.0,34.0,37.0,41.0,47.0,55.0,62.0,68.0,74.0,78.0,82.0,86.0,91.0,94.0,97.0,99.0,100.0,,,,,,,,,,,,,,,,,302,Accipitriformes,Accipitridae,Buteo,buteo,both
91,305,Buteo_buteo,Aves,Eurasian buzzard,Sweden,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,78.0,113.0,138.0,87.0,87.0,106.0,113.0,109.0,81.0,66.0,77.0,51.0,55.0,62.0,78.0,72.0,96.0,62.0,57.0,70.0,74.0,78.0,65.0,,,,,,,,,,,,,,,,,,,,,,,303,Accipitriformes,Accipitridae,Buteo,buteo,both
92,309,Calidris_temminckii,Aves,Temminck's stint,Finland,Europe,Freshwater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,,,,,,,210.0,,,,,,,,,,,,,,,,,,,,,307,Charadriiformes,Scolopacidae,Calidris,temminckii,both
93,310,Linaria_cannabina,Aves,Common linnet,United Kingdom,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3180000.0,3000000.0,3300000.0,2840000.0,2200000.0,2360000.0,2440000.0,2160000.0,1960000.0,1800000.0,2150000.0,2400000.0,2600000.0,2580000.0,2400000.0,2600000.0,2800000.0,2500000.0,2200000.0,2200000.0,,,,,,,,,,,,,,,,,,,,,,,,308,Passeriformes,Fringillidae,Linaria,cannabina,both
94,311,Linaria_cannabina,Aves,Common linnet,Germany,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440000.0,640000.0,1300000.0,300000.0,500000.0,1040000.0,560000.0,500000.0,480000.0,400000.0,420000.0,440000.0,560000.0,600000.0,420000.0,460000.0,500000.0,500000.0,440000.0,,,,,,,,,,,,,,,,,,,,,,,,309,Passeriformes,Fringillidae,Linaria,cannabina,both
95,312,Linaria_cannabina,Aves,Common linnet,Sweden,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,118.0,160.0,106.0,72.0,104.0,84.0,81.0,104.0,70.0,61.0,79.0,40.0,40.0,40.0,52.0,50.0,57.0,54.0,68.0,60.0,40.0,37.0,45.0,,,,,,,,,,,,,,,,,,,,,,,310,Passeriformes,Fringillidae,Linaria,cannabina,both
96,313,Chloris_chloris,Aves,European greenfinch,Sweden,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,85.0,99.0,106.0,111.0,121.0,125.0,109.0,92.0,84.0,119.0,125.0,149.0,142.0,138.0,115.0,174.0,136.0,125.0,155.0,148.0,132.0,167.0,142.0,,,,,,,,,,,,,,,,,,,,,,,311,Passeriformes,Fringillidae,Chloris,chloris,both
97,315,Spinus_spinus,Aves,Eurasian siskin,Sweden,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,55.0,85.0,57.0,76.0,149.0,131.0,117.0,195.0,53.0,103.0,46.0,89.0,113.0,122.0,117.0,98.0,105.0,106.0,207.0,110.0,115.0,154.0,152.0,,,,,,,,,,,,,,,,,,,,,,,313,Passeriformes,Fringillidae,Spinus,spinus,both
98,316,Certhia_familiaris,Aves,Eurasian treecreeper,Sweden,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,111.0,115.0,104.0,107.0,102.0,89.0,74.0,77.0,115.0,83.0,86.0,77.0,100.0,86.0,115.0,146.0,116.0,129.0,117.0,124.0,121.0,134.0,119.0,,,,,,,,,,,,,,,,,,,,,,,314,Passeriformes,Certhiidae,Certhia,familiaris,both
99,317,Circus_aeruginosus,Aves,Western marsh-harrier,United Kingdom,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,10.0,14.0,14.0,20.0,30.0,30.0,30.0,40.0,26.0,40.0,50.0,50.0,60.0,70.0,80.0,110.0,120.0,160.0,180.0,230.0,230.0,256.0,330.0,340.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,315,Accipitriformes,Accipitridae,Circus,aeruginosus,both
100,318,Columba_livia,Aves,Rock dove,Sweden,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,81.0,103.0,77.0,85.0,103.0,100.0,143.0,114.0,113.0,116.0,109.0,101.0,115.0,112.0,102.0,105.0,115.0,108.0,105.0,107.0,115.0,115.0,84.0,,,,,,,,,,,,,,,,,,,,,,,316,Columbiformes,Columbidae,Columba,livia,both
101,319,Columba_oenas,Aves,Stock dove,Sweden,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,100.0,104.0,102.0,97.0,126.0,98.0,81.0,98.0,99.0,89.0,81.0,83.0,87.0,71.0,61.0,66.0,68.0,31.0,31.0,32.0,26.0,27.0,24.0,,,,,,,,,,,,,,,,,,,,,,,317,Columbiformes,Columbidae,Columba,oenas,both
102,320,Columba_palumbus,Aves,Common woodpigeon,Sweden,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,88.0,91.0,109.0,106.0,112.0,89.0,90.0,130.0,102.0,109.0,112.0,106.0,94.0,100.0,99.0,107.0,109.0,83.0,88.0,85.0,81.0,72.0,74.0,,,,,,,,,,,,,,,,,,,,,,,318,Columbiformes,Columbidae,Columba,palumbus,both
103,321,Corvus_corax,Aves,Common raven,Sweden,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,106.0,85.0,109.0,102.0,113.0,111.0,89.0,104.0,117.0,155.0,164.0,185.0,191.0,211.0,196.0,196.0,198.0,204.0,268.0,245.0,257.0,249.0,236.0,,,,,,,,,,,,,,,,,,,,,,,319,Passeriformes,Corvidae,Corvus,corax,both
104,322,Corvus_corone,Aves,Carrion crow,Sweden,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,94.0,102.0,107.0,90.0,96.0,90.0,110.0,115.0,98.0,111.0,106.0,119.0,94.0,107.0,100.0,122.0,91.0,89.0,95.0,91.0,85.0,89.0,91.0,,,,,,,,,,,,,,,,,,,,,,,320,Passeriformes,Corvidae,Corvus,corone,both
105,323,Corvus_monedula,Aves,Eurasian jackdaw,Sweden,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,139.0,95.0,91.0,71.0,93.0,96.0,116.0,89.0,86.0,113.0,111.0,96.0,81.0,84.0,87.0,129.0,90.0,72.0,101.0,126.0,87.0,88.0,93.0,,,,,,,,,,,,,,,,,,,,,,,321,Passeriformes,Corvidae,Corvus,monedula,both
106,324,Crex_crex,Aves,Corncrake,Germany,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,18.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,,322,Gruiformes,Rallidae,Crex,crex,both
107,325,Crex_crex,Aves,Corncrake,Germany,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,8.0,6.0,9.0,3.0,8.0,14.0,12.0,16.0,,,,,,,,,,,,,,,,,,,,,323,Gruiformes,Rallidae,Crex,crex,both
108,326,Crex_crex,Aves,Corncrake,Germany,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,0.0,6.0,17.0,1.0,8.0,20.0,17.0,11.0,,,,,,,,,,,,,,,,,,,,,324,Gruiformes,Rallidae,Crex,crex,both
109,327,Crex_crex,Aves,Corncrake,Germany,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,1.0,6.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,325,Gruiformes,Rallidae,Crex,crex,both
110,328,Crex_crex,Aves,Corncrake,Germany,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,30.0,1.0,5.0,55.0,20.0,11.0,,,,,,,,,,,,,,,,,,,,,326,Gruiformes,Rallidae,Crex,crex,both
111,329,Crex_crex,Aves,Corncrake,Germany,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,5.0,2.0,2.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,327,Gruiformes,Rallidae,Crex,crex,both
112,330,Crex_crex,Aves,Corncrake,Germany,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,20.0,13.0,3.0,0.0,8.0,20.0,14.0,27.0,,,,,,,,,,,,,,,,,,,,,328,Gruiformes,Rallidae,Crex,crex,both
113,331,Crex_crex,Aves,Corncrake,Germany,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,0.0,3.0,9.0,8.0,4.0,,,,,,,,,,,,,,,,,,,,,329,Gruiformes,Rallidae,Crex,crex,both
114,332,Crex_crex,Aves,Corncrake,Germany,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,53.0,46.0,38.0,42.0,44.0,34.0,31.0,67.0,35.0,,,,,,,,,,,,,,,,,,,,,330,Gruiformes,Rallidae,Crex,crex,both
115,333,Crex_crex,Aves,Corncrake,Germany,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,3.0,0.0,0.0,13.0,21.0,8.0,,,,,,,,,,,,,,,,,,,,,331,Gruiformes,Rallidae,Crex,crex,both
116,334,Crex_crex,Aves,Corncrake,Germany,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,6.0,1.0,2.0,1.0,0.0,1.0,22.0,11.0,,,,,,,,,,,,,,,,,,,,,332,Gruiformes,Rallidae,Crex,crex,both
117,335,Crex_crex,Aves,Corncrake,Germany,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,174.0,127.0,143.0,60.0,118.0,50.0,,,,,,,,,,,,,,,,,,,,,333,Gruiformes,Rallidae,Crex,crex,both
118,336,Crex_crex,Aves,Corncrake,United Kingdom,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,3250.0,,,,,,,,,,,,,,,,,,,,,,,478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,Gruiformes,Rallidae,Crex,crex,both
119,337,Crex_crex,Aves,Corncrake,United Kingdom,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460.0,1460.0,,,,,,,,,1160.0,,,,,980.0,1020.0,1180.0,1280.0,1380.0,1200.0,1260.0,1300.0,,,,,,,,,,,,,,,,,,,,,335,Gruiformes,Rallidae,Crex,crex,both
120,339,Cuculus_canorus,Aves,Common cuckoo,Sweden,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,108.0,111.0,116.0,102.0,75.0,97.0,93.0,92.0,101.0,85.0,83.0,73.0,83.0,75.0,75.0,43.0,75.0,78.0,61.0,66.0,67.0,66.0,66.0,,,,,,,,,,,,,,,,,,,,,,,337,Cuculiformes,Cuculidae,Cuculus,canorus,both
121,340,Delichon_urbicum,Aves,Northern house martin,Sweden,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,89.0,114.0,98.0,101.0,104.0,105.0,85.0,90.0,97.0,117.0,100.0,83.0,57.0,67.0,57.0,58.0,61.0,53.0,63.0,54.0,67.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,,338,Passeriformes,Hirundinidae,Delichon,urbicum,both
122,342,Dendrocopos_major,Aves,Great spotted woodpecker,United Kingdom,Europe,Terrestrial,,,,,,,,,,,,,,,,,30.0,30.0,30.0,31.0,32.0,34.0,37.0,41.0,45.0,50.0,55.0,58.0,60.0,60.0,59.0,58.0,57.0,57.0,58.0,58.0,57.0,56.0,55.0,55.0,55.0,56.0,57.0,59.0,59.0,61.0,64.0,68.0,72.0,76.0,82.0,88.0,94.0,101.0,106.0,,,,,,,,,,,,,,,,,340,Piciformes,Picidae,Dendrocopos,major,both
123,343,Dendrocopos_major,Aves,Great spotted woodpecker,Sweden,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,62.0,68.0,87.0,107.0,129.0,150.0,107.0,86.0,143.0,130.0,74.0,104.0,112.0,73.0,109.0,85.0,66.0,80.0,93.0,72.0,96.0,82.0,72.0,,,,,,,,,,,,,,,,,,,,,,,341,Piciformes,Picidae,Dendrocopos,major,both
124,344,Dryocopus_martius,Aves,Black woodpecker,Finland,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,73.0,67.0,111.0,84.0,,78.0,99.0,138.0,128.0,116.0,117.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,342,Piciformes,Picidae,Dryocopus,martius,both
125,345,Emberiza_cirlus,Aves,Cirl bunting,United Kingdom,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,660.0,,,,,,,,,,,,,340.0,300.0,140.0,120.0,140.0,120.0,120.0,180.0,240.0,400.0,560.0,660.0,740.0,800.0,700.0,640.0,680.0,900.0,,,,,,,,,,,,,,,,,,,,,343,Passeriformes,Emberizidae,Emberiza,cirlus,both
126,346,Emberiza_schoeniclus,Aves,Reed bunting,United Kingdom,Europe,Terrestrial,,,,,,,,,,,,,,,,,135.0,149.0,162.0,170.0,177.0,184.0,196.0,208.0,215.0,214.0,203.0,182.0,158.0,137.0,121.0,110.0,102.0,99.0,98.0,99.0,101.0,105.0,109.0,113.0,116.0,114.0,111.0,106.0,101.0,97.0,94.0,92.0,91.0,93.0,96.0,99.0,101.0,103.0,104.0,,,,,,,,,,,,,,,,,344,Passeriformes,Emberizidae,Emberiza,schoeniclus,both
127,347,Emberiza_citrinella,Aves,Yellowhammer,Sweden,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,95.0,87.0,100.0,106.0,103.0,113.0,108.0,107.0,85.0,100.0,97.0,104.0,100.0,98.0,96.0,112.0,86.0,101.0,100.0,86.0,92.0,83.0,79.0,,,,,,,,,,,,,,,,,,,,,,,345,Passeriformes,Emberizidae,Emberiza,citrinella,both
128,348,Emberiza_citrinella,Aves,Yellowhammer,United Kingdom,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7400000.0,6800000.0,7500000.0,7600000.0,7200000.0,7400000.0,7300000.0,7200000.0,7200000.0,7000000.0,6800000.0,6400000.0,6000000.0,5200000.0,5300000.0,5400000.0,5500000.0,5000000.0,5000000.0,5200000.0,,,,,,,,,,,,,,,,,,,,,,,,346,Passeriformes,Emberizidae,Emberiza,citrinella,both
129,349,Emberiza_citrinella,Aves,Yellowhammer,Germany,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600000.0,4600000.0,3800000.0,5500000.0,4500000.0,3200000.0,3000000.0,3500000.0,3400000.0,3600000.0,3300000.0,2800000.0,3100000.0,3400000.0,3000000.0,3300000.0,4000000.0,3500000.0,3400000.0,3300000.0,,,,,,,,,,,,,,,,,,,,,,,,347,Passeriformes,Emberizidae,Emberiza,citrinella,both
130,350,Erithacus_rubecula,Aves,European robin,Sweden,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,87.0,78.0,109.0,110.0,117.0,103.0,111.0,89.0,109.0,77.0,91.0,74.0,100.0,118.0,134.0,113.0,94.0,102.0,109.0,107.0,89.0,80.0,84.0,,,,,,,,,,,,,,,,,,,,,,,348,Passeriformes,Muscicapidae,Erithacus,rubecula,both
131,351,Falco_peregrinus,Aves,Peregrine falcon,United Kingdom,Europe,Terrestrial,,,,,,,,,,,,770.0,,,,,,,,,,978.0,,,,,,,,,,1456.0,,,,,,,,,,2566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,Falconiformes,Falconidae,Falco,peregrinus,both
132,352,Falco_subbuteo,Aves,Eurasian hobby,United Kingdom,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,100.0,110.0,110.0,120.0,160.0,200.0,200.0,200.0,220.0,230.0,270.0,340.0,350.0,350.0,340.0,400.0,410.0,450.0,520.0,600.0,640.0,800.0,770.0,720.0,680.0,650.0,730.0,900.0,980.0,,,,,,,,,,,,,,,,,,,,,,,350,Falconiformes,Falconidae,Falco,subbuteo,both
133,353,Falco_tinnunculus,Aves,Common kestrel,United Kingdom,Europe,Terrestrial,,,,,,,,,,,,,,,,,83.0,95.0,104.0,110.0,113.0,117.0,123.0,129.0,135.0,139.0,141.0,141.0,139.0,135.0,129.0,123.0,117.0,109.0,101.0,94.0,90.0,89.0,92.0,98.0,103.0,105.0,104.0,103.0,101.0,98.0,95.0,93.0,93.0,93.0,95.0,96.0,99.0,102.0,103.0,,,,,,,,,,,,,,,,,351,Falconiformes,Falconidae,Falco,tinnunculus,both
134,354,Ficedula_hypoleuca,Aves,European pied flycatcher,Sweden,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,87.0,98.0,96.0,104.0,108.0,106.0,100.0,100.0,104.0,98.0,112.0,142.0,125.0,137.0,121.0,125.0,112.0,108.0,108.0,102.0,102.0,108.0,110.0,,,,,,,,,,,,,,,,,,,,,,,352,Passeriformes,Muscicapidae,Ficedula,hypoleuca,both
135,356,Ficedula_hypoleuca,Aves,European pied flycatcher,Finland,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,87.0,95.0,88.0,77.0,76.0,93.0,101.0,97.0,123.0,110.0,121.0,118.0,134.0,112.0,86.0,91.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,354,Passeriformes,Muscicapidae,Ficedula,hypoleuca,both
136,357,Fringilla_coelebs,Aves,Common chaffinch,Sweden,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,97.0,104.0,100.0,100.0,99.0,104.0,99.0,99.0,102.0,104.0,103.0,106.0,99.0,100.0,106.0,119.0,96.0,99.0,102.0,93.0,104.0,104.0,95.0,,,,,,,,,,,,,,,,,,,,,,,355,Passeriformes,Fringillidae,Fringilla,coelebs,both
137,359,Garrulus_glandarius,Aves,Eurasian jay,Sweden,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,99.0,116.0,104.0,85.0,100.0,90.0,89.0,92.0,117.0,86.0,103.0,112.0,82.0,80.0,82.0,119.0,78.0,77.0,114.0,102.0,102.0,115.0,95.0,,,,,,,,,,,,,,,,,,,,,,,357,Passeriformes,Corvidae,Garrulus,glandarius,both
138,360,Geronticus_eremita,Aves,Northern bald ibis,Morocco,Africa,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,96.0,112.0,,68.0,92.0,76.0,76.0,100.0,96.0,98.0,76.0,78.0,78.0,92.0,100.0,108.0,64.0,66.0,64.0,,,,,,,,,,,,,,,,,,,,,,358,Pelecaniformes,Threskiornithidae,Geronticus,eremita,both
139,361,Geronticus_eremita,Aves,Northern bald ibis,Turkey,Asia,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,52.0,48.0,36.0,32.0,24.0,32.0,20.0,16.0,20.0,28.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,Pelecaniformes,Threskiornithidae,Geronticus,eremita,both
140,362,Aquila_fasciata,Aves,Bonelli's eagle,France,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,30.0,30.0,30.0,30.0,30.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Accipitriformes,Accipitridae,Aquila,fasciata,both
141,363,Aquila_fasciata,Aves,Bonelli's eagle,Spain,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,,30.0,,,26.0,25.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,361,Accipitriformes,Accipitridae,Aquila,fasciata,both
142,364,Aquila_fasciata,Aves,Bonelli's eagle,Spain,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,8.0,8.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,362,Accipitriformes,Accipitridae,Aquila,fasciata,both
143,365,Aquila_fasciata,Aves,Bonelli's eagle,Spain,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,28.0,28.0,28.0,28.0,26.0,24.0,24.0,23.0,22.0,22.0,22.0,20.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,363,Accipitriformes,Accipitridae,Aquila,fasciata,both
144,366,Aquila_fasciata,Aves,Bonelli's eagle,Spain,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,74.0,74.0,70.0,64.0,56.0,52.0,44.0,42.0,34.0,34.0,34.0,34.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,364,Accipitriformes,Accipitridae,Aquila,fasciata,both
145,367,Aquila_fasciata,Aves,Bonelli's eagle,Spain,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,92.0,86.0,86.0,86.0,80.0,75.0,72.0,72.0,70.0,66.0,60.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,365,Accipitriformes,Accipitridae,Aquila,fasciata,both
146,368,Hippolais_icterina,Aves,Icterine warbler,Sweden,Europe,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,51.0,60.0,72.0,89.0,98.0,109.0,160.0,145.0,153.0,128.0,139.0,75.0,91.0,113.0,96.0,101.0,111.0,121.0,116.0,105.0,135.0,139.0,122.0,,,,,,,,,,,,,,,,,,,,,,,366,Passeriformes,Acrocephalidae,Hippolais,icterina,both
