id,scientific_name,class,order,family,genus,species,common_name,country,region,system,avg_1950_to_1974,avg_1975_to_1999,avg_2000_to_2020,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
297,Branta_leucopsis,Aves,Anseriformes,Anatidae,Branta,leucopsis,Barnacle goose,Greenland,Europe,Terrestrial,12750,30250,0,,,,,,,,,,8000,,,,,,,,,,,,,,,,,,,,,,,,,,28500,,,,,,,,,,,32000,,,,,,,,,,,,,,,,,,,,,,,,
298,Branta_leucopsis,Aves,Anseriformes,Anatidae,Branta,leucopsis,Barnacle goose,Russian Federation,Asia,Terrestrial,14000,116667,0,,,,,,,,,,,20000,,,,,,,,,,,,,,,50000,,,,,,,,,,125000,,,,,,,,,,,175000,,,,,,,,,,,,,,,,,,,,,,,,
300,Branta_leucopsis,Aves,Anseriformes,Anatidae,Branta,leucopsis,Barnacle goose,Svalbard And Jan Mayen,Europe,Terrestrial,10275,12133,0,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11400,,12000,,,,13000,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,Branta_ruficollis,Aves,Anseriformes,Anatidae,Branta,ruficollis,Red-breasted goose,Bulgaria,Europe,Terrestrial,550,58246,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24794,35000,70000,69727,73856,46348,,,88000,,,,,,,,,,,,,,,,,,,,,,,
302,Bonasa_bonasia,Aves,Galliformes,Phasianidae,Bonasa,bonasia,Hazel grouse,Finland,Europe,Terrestrial,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,84,80,76,97,110,113,107,104,78,105,114,137,,,,,,,,,,,,,,,,,,,,,,,,,
303,Burhinus_oedicnemus,Aves,Charadriiformes,Burhinidae,Burhinus,oedicnemus,Eurasian thick-knee / Stone curlew,United Kingdom,Europe,Terrestrial,660,369,530,,,,,,,,,,,,,,,,,,,,,660,,,,,,,,,,,,,,,330,,,,,,320,340,340,350,350,350,400,440,470,530,,,,,,,,,,,,,,,,,,,,
304,Buteo_buteo,Aves,Accipitriformes,Accipitridae,Buteo,buteo,Eurasian buzzard,United Kingdom,Europe,Terrestrial,85,44,96,,,,,,,,,,,,,,,,,23,22,20,19,19,19,21,23,26,27,27,29,29,31,33,35,36,34,31,30,29,30,32,34,37,41,47,55,62,68,74,78,82,86,91,94,97,99,100,,,,,,,,,,,,,,,,
305,Buteo_buteo,Aves,Accipitriformes,Accipitridae,Buteo,buteo,Eurasian buzzard,Sweden,Europe,Terrestrial,21,82,0,,,,,,,,,,,,,,,,,,,,,,,,,,85,78,113,138,87,87,106,113,109,81,66,77,51,55,62,78,72,96,62,57,70,74,78,65,,,,,,,,,,,,,,,,,,,,,,
309,Calidris_temminckii,Aves,Charadriiformes,Scolopacidae,Calidris,temminckii,Temminck's stint,Finland,Europe,Freshwater,0,340,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,,,,,,,210,,,,,,,,,,,,,,,,,,,,
310,Linaria_cannabina,Aves,Passeriformes,Fringillidae,Linaria,cannabina,Common linnet,United Kingdom,Europe,Terrestrial,0,2483500,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3180000,3000000,3300000,2840000,2200000,2360000,2440000,2160000,1960000,1800000,2150000,2400000,2600000,2580000,2400000,2600000,2800000,2500000,2200000,2200000,,,,,,,,,,,,,,,,,,,,,,,
311,Linaria_cannabina,Aves,Passeriformes,Fringillidae,Linaria,cannabina,Common linnet,Germany,Europe,Terrestrial,0,552632,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440000,640000,1300000,300000,500000,1040000,560000,500000,480000,400000,420000,440000,560000,600000,420000,460000,500000,500000,440000,,,,,,,,,,,,,,,,,,,,,,,
312,Linaria_cannabina,Aves,Passeriformes,Fringillidae,Linaria,cannabina,Common linnet,Sweden,Europe,Terrestrial,0,73,0,,,,,,,,,,,,,,,,,,,,,,,,,,122,118,160,106,72,104,84,81,104,70,61,79,40,40,40,52,50,57,54,68,60,40,37,45,,,,,,,,,,,,,,,,,,,,,,
313,Chloris_chloris,Aves,Passeriformes,Fringillidae,Chloris,chloris,European greenfinch,Sweden,Europe,Terrestrial,0,124,0,,,,,,,,,,,,,,,,,,,,,,,,,,68,85,99,106,111,121,125,109,92,84,119,125,149,142,138,115,174,136,125,155,148,132,167,142,,,,,,,,,,,,,,,,,,,,,,
315,Spinus_spinus,Aves,Passeriformes,Fringillidae,Spinus,spinus,Eurasian siskin,Sweden,Europe,Terrestrial,0,110,0,,,,,,,,,,,,,,,,,,,,,,,,,,85,55,85,57,76,149,131,117,195,53,103,46,89,113,122,117,98,105,106,207,110,115,154,152,,,,,,,,,,,,,,,,,,,,,,
316,Certhia_familiaris,Aves,Passeriformes,Certhiidae,Certhia,familiaris,Eurasian treecreeper,Sweden,Europe,Terrestrial,0,106,0,,,,,,,,,,,,,,,,,,,,,,,,,,100,111,115,104,107,102,89,74,77,115,83,86,77,100,86,115,146,116,129,117,124,121,134,119,,,,,,,,,,,,,,,,,,,,,,
317,Circus_aeruginosus,Aves,Accipitriformes,Accipitridae,Circus,aeruginosus,Western marsh-harrier,United Kingdom,Europe,Terrestrial,12,122,0,,,,,,,,,,,,,,,,,,,,,,,,10,14,14,20,30,30,30,40,26,40,50,50,60,70,80,110,120,160,180,230,230,256,330,340,300,,,,,,,,,,,,,,,,,,,,,,,
318,Columba_livia,Aves,Columbiformes,Columbidae,Columba,livia,Rock dove,Sweden,Europe,Terrestrial,12,105,0,,,,,,,,,,,,,,,,,,,,,,,,,,83,81,103,77,85,103,100,143,114,113,116,109,101,115,112,102,105,115,108,105,107,115,115,84,,,,,,,,,,,,,,,,,,,,,,
319,Columba_oenas,Aves,Columbiformes,Columbidae,Columba,oenas,Stock dove,Sweden,Europe,Terrestrial,0,74,0,,,,,,,,,,,,,,,,,,,,,,,,,,98,100,104,102,97,126,98,81,98,99,89,81,83,87,71,61,66,68,31,31,32,26,27,24,,,,,,,,,,,,,,,,,,,,,,
320,Columba_palumbus,Aves,Columbiformes,Columbidae,Columba,palumbus,Common woodpigeon,Sweden,Europe,Terrestrial,0,97,0,,,,,,,,,,,,,,,,,,,,,,,,,,90,88,91,109,106,112,89,90,130,102,109,112,106,94,100,99,107,109,83,88,85,81,72,74,,,,,,,,,,,,,,,,,,,,,,
321,Corvus_corax,Aves,Passeriformes,Corvidae,Corvus,corax,Common raven,Sweden,Europe,Terrestrial,0,165,0,,,,,,,,,,,,,,,,,,,,,,,,,,64,106,85,109,102,113,111,89,104,117,155,164,185,191,211,196,196,198,204,268,245,257,249,236,,,,,,,,,,,,,,,,,,,,,,
322,Corvus_corone,Aves,Passeriformes,Corvidae,Corvus,corone,Carrion crow,Sweden,Europe,Terrestrial,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,102,94,102,107,90,96,90,110,115,98,111,106,119,94,107,100,122,91,89,95,91,85,89,91,,,,,,,,,,,,,,,,,,,,,,
323,Corvus_monedula,Aves,Passeriformes,Corvidae,Corvus,monedula,Eurasian jackdaw,Sweden,Europe,Terrestrial,0,98,0,,,,,,,,,,,,,,,,,,,,,,,,,,127,139,95,91,71,93,96,116,89,86,113,111,96,81,84,87,129,90,72,101,126,87,88,93,,,,,,,,,,,,,,,,,,,,,,
324,Crex_crex,Aves,Gruiformes,Rallidae,Crex,crex,Corncrake,Germany,Europe,Terrestrial,0,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,18,5,6,,,,,,,,,,,,,,,,,,,,
325,Crex_crex,Aves,Gruiformes,Rallidae,Crex,crex,Corncrake,Germany,Europe,Terrestrial,0,7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,8,6,9,3,8,14,12,16,,,,,,,,,,,,,,,,,,,,
326,Crex_crex,Aves,Gruiformes,Rallidae,Crex,crex,Corncrake,Germany,Europe,Terrestrial,0,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,0,6,17,1,8,20,17,11,,,,,,,,,,,,,,,,,,,,
327,Crex_crex,Aves,Gruiformes,Rallidae,Crex,crex,Corncrake,Germany,Europe,Terrestrial,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,0,1,6,1,1,,,,,,,,,,,,,,,,,,,,
328,Crex_crex,Aves,Gruiformes,Rallidae,Crex,crex,Corncrake,Germany,Europe,Terrestrial,0,19,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,30,1,5,55,20,11,,,,,,,,,,,,,,,,,,,,
329,Crex_crex,Aves,Gruiformes,Rallidae,Crex,crex,Corncrake,Germany,Europe,Terrestrial,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,2,2,1,2,0,,,,,,,,,,,,,,,,,,,,
330,Crex_crex,Aves,Gruiformes,Rallidae,Crex,crex,Corncrake,Germany,Europe,Terrestrial,0,10,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,20,13,3,0,8,20,14,27,,,,,,,,,,,,,,,,,,,,
331,Crex_crex,Aves,Gruiformes,Rallidae,Crex,crex,Corncrake,Germany,Europe,Terrestrial,0,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,0,3,9,8,4,,,,,,,,,,,,,,,,,,,,
332,Crex_crex,Aves,Gruiformes,Rallidae,Crex,crex,Corncrake,Germany,Europe,Terrestrial,0,44,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,53,46,38,42,44,34,31,67,35,,,,,,,,,,,,,,,,,,,,
333,Crex_crex,Aves,Gruiformes,Rallidae,Crex,crex,Corncrake,Germany,Europe,Terrestrial,0,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,3,0,0,13,21,8,,,,,,,,,,,,,,,,,,,,
334,Crex_crex,Aves,Gruiformes,Rallidae,Crex,crex,Corncrake,Germany,Europe,Terrestrial,0,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,6,1,2,1,0,1,22,11,,,,,,,,,,,,,,,,,,,,
335,Crex_crex,Aves,Gruiformes,Rallidae,Crex,crex,Corncrake,Germany,Europe,Terrestrial,0,132,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,174,127,143,60,118,50,,,,,,,,,,,,,,,,,,,,
336,Crex_crex,Aves,Gruiformes,Rallidae,Crex,crex,Corncrake,United Kingdom,Europe,Terrestrial,3250,478,0,,,,,,,,,,,,,,,,,,,,,3250,,,,,,,,,,,,,,,,,,,,,,,478,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,Crex_crex,Aves,Gruiformes,Rallidae,Crex,crex,Corncrake,United Kingdom,Europe,Terrestrial,3250,1238,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460,1460,,,,,,,,,1160,,,,,980,1020,1180,1280,1380,1200,1260,1300,,,,,,,,,,,,,,,,,,,,
339,Cuculus_canorus,Aves,Cuculiformes,Cuculidae,Cuculus,canorus,Common cuckoo,Sweden,Europe,Terrestrial,0,83,0,,,,,,,,,,,,,,,,,,,,,,,,,,106,108,111,116,102,75,97,93,92,101,85,83,73,83,75,75,43,75,78,61,66,67,66,66,,,,,,,,,,,,,,,,,,,,,,
340,Delichon_urbicum,Aves,Passeriformes,Hirundinidae,Delichon,urbicum,Northern house martin,Sweden,Europe,Terrestrial,0,81,0,,,,,,,,,,,,,,,,,,,,,,,,,,117,89,114,98,101,104,105,85,90,97,117,100,83,57,67,57,58,61,53,63,54,67,59,59,,,,,,,,,,,,,,,,,,,,,,
342,Dendrocopos_major,Aves,Piciformes,Picidae,Dendrocopos,major,Great spotted woodpecker,United Kingdom,Europe,Terrestrial,34,59,94,,,,,,,,,,,,,,,,,30,30,30,31,32,34,37,41,45,50,55,58,60,60,59,58,57,57,58,58,57,56,55,55,55,56,57,59,59,61,64,68,72,76,82,88,94,101,106,,,,,,,,,,,,,,,,
343,Dendrocopos_major,Aves,Piciformes,Picidae,Dendrocopos,major,Great spotted woodpecker,Sweden,Europe,Terrestrial,34,94,0,,,,,,,,,,,,,,,,,,,,,,,,,,65,62,68,87,107,129,150,107,86,143,130,74,104,112,73,109,85,66,80,93,72,96,82,72,,,,,,,,,,,,,,,,,,,,,,
344,Dryocopus_martius,Aves,Piciformes,Picidae,Dryocopus,martius,Black woodpecker,Finland,Europe,Terrestrial,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,73,67,111,84,,78,99,138,128,116,117,122,,,,,,,,,,,,,,,,,,,,,,,,
345,Emberiza_cirlus,Aves,Passeriformes,Emberizidae,Emberiza,cirlus,Cirl bunting,United Kingdom,Europe,Terrestrial,660,405,900,,,,,,,,,,,,,,,,,,,,,660,,,,,,,,,,,,,340,300,140,120,140,120,120,180,240,400,560,660,740,800,700,640,680,900,,,,,,,,,,,,,,,,,,,,
346,Emberiza_schoeniclus,Aves,Passeriformes,Emberizidae,Emberiza,schoeniclus,Reed bunting,United Kingdom,Europe,Terrestrial,226,119,101,,,,,,,,,,,,,,,,,135,149,162,170,177,184,196,208,215,214,203,182,158,137,121,110,102,99,98,99,101,105,109,113,116,114,111,106,101,97,94,92,91,93,96,99,101,103,104,,,,,,,,,,,,,,,,
347,Emberiza_citrinella,Aves,Passeriformes,Emberizidae,Emberiza,citrinella,Yellowhammer,Sweden,Europe,Terrestrial,177,97,0,,,,,,,,,,,,,,,,,,,,,,,,,,95,95,87,100,106,103,113,108,107,85,100,97,104,100,98,96,112,86,101,100,86,92,83,79,,,,,,,,,,,,,,,,,,,,,,
348,Emberiza_citrinella,Aves,Passeriformes,Emberizidae,Emberiza,citrinella,Yellowhammer,United Kingdom,Europe,Terrestrial,0,6420000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7400000,6800000,7500000,7600000,7200000,7400000,7300000,7200000,7200000,7000000,6800000,6400000,6000000,5200000,5300000,5400000,5500000,5000000,5000000,5200000,,,,,,,,,,,,,,,,,,,,,,,
349,Emberiza_citrinella,Aves,Passeriformes,Emberizidae,Emberiza,citrinella,Yellowhammer,Germany,Europe,Terrestrial,0,3540000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600000,4600000,3800000,5500000,4500000,3200000,3000000,3500000,3400000,3600000,3300000,2800000,3100000,3400000,3000000,3300000,4000000,3500000,3400000,3300000,,,,,,,,,,,,,,,,,,,,,,,
350,Erithacus_rubecula,Aves,Passeriformes,Muscicapidae,Erithacus,rubecula,European robin,Sweden,Europe,Terrestrial,0,99,0,,,,,,,,,,,,,,,,,,,,,,,,,,90,87,78,109,110,117,103,111,89,109,77,91,74,100,118,134,113,94,102,109,107,89,80,84,,,,,,,,,,,,,,,,,,,,,,
351,Falco_peregrinus,Aves,Falconiformes,Falconidae,Falco,peregrinus,Peregrine falcon,United Kingdom,Europe,Terrestrial,874,2011,0,,,,,,,,,,,,770,,,,,,,,,,978,,,,,,,,,,1456,,,,,,,,,,2566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,Falco_subbuteo,Aves,Falconiformes,Falconidae,Falco,subbuteo,Eurasian hobby,United Kingdom,Europe,Terrestrial,335,498,0,,,,,,,,,,,,,,,,,,,,,100,110,110,120,160,200,200,200,220,230,270,340,350,350,340,400,410,450,520,600,640,800,770,720,680,650,730,900,980,,,,,,,,,,,,,,,,,,,,,,
353,Falco_tinnunculus,Aves,Falconiformes,Falconidae,Falco,tinnunculus,Common kestrel,United Kingdom,Europe,Terrestrial,115,109,99,,,,,,,,,,,,,,,,,83,95,104,110,113,117,123,129,135,139,141,141,139,135,129,123,117,109,101,94,90,89,92,98,103,105,104,103,101,98,95,93,93,93,95,96,99,102,103,,,,,,,,,,,,,,,,
354,Ficedula_hypoleuca,Aves,Passeriformes,Muscicapidae,Ficedula,hypoleuca,European pied flycatcher,Sweden,Europe,Terrestrial,112,108,0,,,,,,,,,,,,,,,,,,,,,,,,,,87,87,98,96,104,108,106,100,100,104,98,112,142,125,137,121,125,112,108,108,102,102,108,110,,,,,,,,,,,,,,,,,,,,,,
356,Ficedula_hypoleuca,Aves,Passeriformes,Muscicapidae,Ficedula,hypoleuca,European pied flycatcher,Finland,Europe,Terrestrial,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,87,95,88,77,76,93,101,97,123,110,121,118,134,112,86,91,91,,,,,,,,,,,,,,,,,,,,,,,,,
357,Fringilla_coelebs,Aves,Passeriformes,Fringillidae,Fringilla,coelebs,Common chaffinch,Sweden,Europe,Terrestrial,0,101,0,,,,,,,,,,,,,,,,,,,,,,,,,,92,97,104,100,100,99,104,99,99,102,104,103,106,99,100,106,119,96,99,102,93,104,104,95,,,,,,,,,,,,,,,,,,,,,,
359,Garrulus_glandarius,Aves,Passeriformes,Corvidae,Garrulus,glandarius,Eurasian jay,Sweden,Europe,Terrestrial,0,98,0,,,,,,,,,,,,,,,,,,,,,,,,,,109,99,116,104,85,100,90,89,92,117,86,103,112,82,80,82,119,78,77,114,102,102,115,95,,,,,,,,,,,,,,,,,,,,,,
360,Geronticus_eremita,Aves,Pelecaniformes,Threskiornithidae,Geronticus,eremita,Northern bald ibis,Morocco,Africa,Terrestrial,0,88,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,96,112,,68,92,76,76,100,96,98,76,78,78,92,100,108,64,66,64,,,,,,,,,,,,,,,,,,,,,
361,Geronticus_eremita,Aves,Pelecaniformes,Threskiornithidae,Geronticus,eremita,Northern bald ibis,Turkey,Asia,Terrestrial,0,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,52,48,36,32,24,32,20,16,20,28,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,Aquila_fasciata,Aves,Accipitriformes,Accipitridae,Aquila,fasciata,Bonelli's eagle,France,Europe,Terrestrial,0,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,30,30,30,30,30,28,28,28,28,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,
363,Aquila_fasciata,Aves,Accipitriformes,Accipitridae,Aquila,fasciata,Bonelli's eagle,Spain,Europe,Terrestrial,0,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,30,,,26,25,24,,,,,,,,,,,,,,,,,,,,,,,,,,
364,Aquila_fasciata,Aves,Accipitriformes,Accipitridae,Aquila,fasciata,Bonelli's eagle,Spain,Europe,Terrestrial,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,8,8,7,7,7,6,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,
365,Aquila_fasciata,Aves,Accipitriformes,Accipitridae,Aquila,fasciata,Bonelli's eagle,Spain,Europe,Terrestrial,0,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,28,26,24,24,23,22,22,22,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,
366,Aquila_fasciata,Aves,Accipitriformes,Accipitridae,Aquila,fasciata,Bonelli's eagle,Spain,Europe,Terrestrial,0,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,74,74,70,64,56,52,44,42,34,34,34,34,34,34,,,,,,,,,,,,,,,,,,,,,,,
367,Aquila_fasciata,Aves,Accipitriformes,Accipitridae,Aquila,fasciata,Bonelli's eagle,Spain,Europe,Terrestrial,0,76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,92,86,86,86,80,75,72,72,70,66,60,56,,,,,,,,,,,,,,,,,,,,,,,,,,
368,Hippolais_icterina,Aves,Passeriformes,Acrocephalidae,Hippolais,icterina,Icterine warbler,Sweden,Europe,Terrestrial,0,108,0,,,,,,,,,,,,,,,,,,,,,,,,,,60,51,60,72,89,98,109,160,145,153,128,139,75,91,113,96,101,111,121,116,105,135,139,122,,,,,,,,,,,,,,,,,,,,,,
369,Hirundo_rustica,Aves,Passeriformes,Hirundinidae,Hirundo,rustica,Barn swallow,Sweden,Europe,Terrestrial,0,78,0,,,,,,,,,,,,,,,,,,,,,,,,,,80,106,102,108,94,109,125,108,83,87,85,82,85,58,63,58,53,58,53,51,44,80,56,46,,,,,,,,,,,,,,,,,,,,,,
370,Jynx_torquilla,Aves,Piciformes,Picidae,Jynx,torquilla,Eurasian wryneck,Sweden,Europe,Terrestrial,0,71,0,,,,,,,,,,,,,,,,,,,,,,,,,,99,115,122,121,89,113,130,100,93,51,51,52,70,43,61,50,71,24,28,31,51,57,49,39,,,,,,,,,,,,,,,,,,,,,,
371,Lagopus_lagopus,Aves,Galliformes,Phasianidae,Lagopus,lagopus,Willow grouse,Finland,Europe,Terrestrial,140,94,0,,,,,,,,,,,,,,,,,,,,,112,137,137,137,175,87,62,62,137,62,112,112,112,87,62,50,62,87,137,62,62,112,125,125,150,87,112,,,,,,,,,,,,,,,,,,,,,,,,
372,Lanius_collurio,Aves,Passeriformes,Laniidae,Lanius,collurio,Red-backed shrike,Sweden,Europe,Terrestrial,140,70,0,,,,,,,,,,,,,,,,,,,,,,,,,,135,169,159,108,62,60,116,77,68,48,62,57,55,64,60,54,27,33,51,45,43,35,48,38,,,,,,,,,,,,,,,,,,,,,,
373,Lullula_arborea,Aves,Passeriformes,Alaudidae,Lullula,arborea,Woodlark,United Kingdom,Europe,Terrestrial,0,1580,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,1240,,,,3000,,,,,,,,,,,,,,,,,,,,,,,
375,Luscinia_luscinia,Aves,Passeriformes,Muscicapidae,Luscinia,luscinia,Thrush nightingale,Sweden,Europe,Terrestrial,0,91,0,,,,,,,,,,,,,,,,,,,,,,,,,,101,96,97,95,102,90,121,95,103,96,74,101,110,118,111,93,86,85,73,68,76,68,55,72,,,,,,,,,,,,,,,,,,,,,,
376,Lyrurus_tetrix,Aves,Galliformes,Phasianidae,Lyrurus,tetrix,Black grouse,Sweden,Europe,Terrestrial,0,110,0,,,,,,,,,,,,,,,,,,,,,,,,,,138,100,88,83,77,63,94,94,133,138,122,144,155,150,133,122,122,103,100,108,100,94,88,100,,,,,,,,,,,,,,,,,,,,,,
383,Emberiza_calandra,Aves,Passeriformes,Emberizidae,Emberiza,calandra,Corn bunting,United Kingdom,Europe,Terrestrial,859,381,123,,,,,,,,,,,,,,,,,669,722,763,822,887,946,970,987,964,911,852,793,739,692,651,592,527,450,379,314,267,238,226,214,208,202,190,185,173,161,149,143,137,131,125,120,120,125,125,,,,,,,,,,,,,,,,
384,Milvus_milvus,Aves,Accipitriformes,Accipitridae,Milvus,milvus,Red kite,United Kingdom,Europe,Terrestrial,265,85,0,,31,31,28,31,28,25,25,31,26,24,33,38,38,40,44,38,49,52,58,60,59,64,73,78,73,79,86,86,86,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,Milvus_milvus,Aves,Accipitriformes,Accipitridae,Milvus,milvus,Red kite,United Kingdom,Europe,Terrestrial,44,190,860,,,,,,,,,,,,,,,,,,,,,50,50,51,50,60,60,68,64,64,80,80,90,94,90,90,104,112,116,120,130,160,180,200,230,270,380,400,450,526,600,860,,,,,,,,,,,,,,,,,,,,
386,Motacilla_alba,Aves,Passeriformes,Motacillidae,Motacilla,alba,White wagtail,Sweden,Europe,Terrestrial,52,87,0,,,,,,,,,,,,,,,,,,,,,,,,,,85,100,107,109,104,111,107,100,93,86,77,85,86,96,91,100,78,69,71,73,67,62,64,77,,,,,,,,,,,,,,,,,,,,,,
389,Muscicapa_striata,Aves,Passeriformes,Muscicapidae,Muscicapa,striata,Spotted flycatcher,United Kingdom,Europe,Terrestrial,633,344,122,,,,,,,,,,,,,,,,,714,683,656,630,612,612,617,603,572,550,541,532,532,524,510,493,475,444,417,404,395,382,355,311,258,209,183,165,161,156,152,152,147,143,134,125,121,116,116,,,,,,,,,,,,,,,,
390,Muscicapa_striata,Aves,Passeriformes,Muscicapidae,Muscicapa,striata,Spotted flycatcher,Sweden,Europe,Terrestrial,633,96,0,,,,,,,,,,,,,,,,,,,,,,,,,,76,85,102,103,100,113,99,126,76,123,87,111,47,87,83,99,85,94,85,106,98,122,98,102,,,,,,,,,,,,,,,,,,,,,,
391,Neophron_percnopterus,Aves,Accipitriformes,Accipitridae,Neophron,percnopterus,Egyptian vulture,Italy,Europe,Terrestrial,58,25,0,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,36,,,,,,26,,,,18,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,
392,Nucifraga_caryocatactes,Aves,Passeriformes,Corvidae,Nucifraga,caryocatactes,Northern nutcracker,Sweden,Europe,Terrestrial,58,151,0,,,,,,,,,,,,,,,,,,,,,,,,,,94,132,89,85,89,77,106,119,81,111,123,166,230,153,115,179,111,145,179,128,587,183,191,145,,,,,,,,,,,,,,,,,,,,,,
393,Numenius_arquata,Aves,Charadriiformes,Scolopacidae,Numenius,arquata,Eurasian curlew,Germany,Europe,Terrestrial,0,42,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,40,46,48,48,38,38,40,38,36,,,,,,,,,,,,,,,,,,,,
394,Numenius_arquata,Aves,Charadriiformes,Scolopacidae,Numenius,arquata,Eurasian curlew,Germany,Europe,Terrestrial,0,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,12,12,12,12,10,10,6,6,,,,,,,,,,,,,,,,,,,,
395,Numenius_arquata,Aves,Charadriiformes,Scolopacidae,Numenius,arquata,Eurasian curlew,Germany,Europe,Terrestrial,0,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,12,18,16,18,24,16,12,18,16,,,,,,,,,,,,,,,,,,,,
396,Numenius_arquata,Aves,Charadriiformes,Scolopacidae,Numenius,arquata,Eurasian curlew,Germany,Europe,Terrestrial,0,55,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,58,68,,68,60,34,46,42,46,,,,,,,,,,,,,,,,,,,,
397,Numenius_arquata,Aves,Charadriiformes,Scolopacidae,Numenius,arquata,Eurasian curlew,Germany,Europe,Terrestrial,0,57,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,48,80,60,56,54,62,50,38,12,,,,,,,,,,,,,,,,,,,,
398,Numenius_arquata,Aves,Charadriiformes,Scolopacidae,Numenius,arquata,Eurasian curlew,Germany,Europe,Terrestrial,0,49,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,44,46,44,56,62,54,52,,,,,,,,,,,,,,,,,,,,
399,Numenius_arquata,Aves,Charadriiformes,Scolopacidae,Numenius,arquata,Eurasian curlew,Germany,Europe,Terrestrial,0,20,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,24,26,18,12,14,18,16,,,,,,,,,,,,,,,,,,,,
